Order_ID,Order_Date,Customer_ID,Customer_Name,Category,Product,Quantity,Unit_Price,Sales,Cost,Profit,Region,Payment_Method
1052,2026-05-18,C012,Mim,Electronics,Mouse,7,20.00,140.00,70.00,70.00,Dhaka,Card
1053,2026-05-20,C013,Sakib,Grocery,Rice,6,35.00,210.00,165.00,45.00,Chattogram,Cash
1054,2026-05-23,C014,Nusrat,Furniture,Table,2,185.00,370.00,245.00,125.00,Sylhet,"Bank Transfer"
1055,2026-05-25,C015,Arif,Stationery,Pen,25,2.00,50.00,25.00,25.00,Dhaka,Cash
1056,2026-05-28,C016,Tania,Clothing,Shirt,5,29.00,145.00,78.00,67.00,Khulna,Card
1057,2026-06-01,C017,Shuvo,Grocery,Oil,7,14.00,98.00,70.00,28.00,Rajshahi,"Mobile Banking"
1058,2026-06-04,C018,Sumaiya,Electronics,Laptop,1,790.00,790.00,640.00,150.00,Dhaka,Card
1059,2026-06-06,C019,Rakib,Furniture,Chair,4,54.00,216.00,125.00,91.00,Chattogram,Cash
1060,2026-06-09,C020,Puja,Stationery,Backpack,2,40.00,80.00,48.00,32.00,Sylhet,"Mobile Banking"
1061,2026-06-12,C001,Rahim,Electronics,Monitor,2,225.00,450.00,335.00,115.00,Dhaka,Card
1062,2026-06-15,C002,Karim,Clothing,T-Shirt,6,21.00,126.00,66.00,60.00,Chattogram,Cash
1063,2026-06-18,C003,Hasan,Furniture,Table,1,195.00,195.00,130.00,65.00,Dhaka,Card
1064,2026-06-21,C004,Nabila,Grocery,Rice,11,34.00,374.00,300.00,74.00,Sylhet,"Mobile Banking"
1065,2026-06-24,C005,Fahim,Electronics,Keyboard,5,43.00,215.00,120.00,95.00,Rajshahi,Card
1066,2026-06-27,C006,Sadia,Stationery,Notebook,20,5.00,100.00,55.00,45.00,Dhaka,Cash
1067,2026-07-01,C007,Tanvir,Clothing,Jeans,3,49.00,147.00,85.00,62.00,Khulna,"Mobile Banking"
1068,2026-07-04,C008,Ayesha,Grocery,Oil,8,13.00,104.00,72.00,32.00,Chattogram,Card
1069,2026-07-07,C009,Imran,Electronics,Mouse,10,19.00,190.00,95.00,95.00,Sylhet,Cash
1070,2026-07-10,C010,Jannat,Furniture,Sofa,1,460.00,460.00,340.00,120.00,Dhaka,Card
1071,2026-07-13,C011,Rafi,Clothing,Shirt,7,28.00,196.00,105.00,91.00,Rajshahi,"Mobile Banking"
1072,2026-07-16,C012,Mim,Electronics,Laptop,1,810.00,810.00,660.00,150.00,Dhaka,Card
1073,2026-07-19,C013,Sakib,Grocery,Rice,5,37.00,185.00,145.00,40.00,Chattogram,Cash
1074,2026-07-22,C014,Nusrat,Furniture,Chair,6,53.00,318.00,190.00,128.00,Sylhet,"Bank Transfer"
1075,2026-07-25,C015,Arif,Stationery,Pen,40,2.00,80.00,40.00,40.00,Dhaka,Cash
1076,2026-07-28,C016,Tania,Clothing,T-Shirt,5,20.00,100.00,55.00,45.00,Khulna,Card
1077,2026-08-01,C017,Shuvo,Grocery,Oil,9,14.00,126.00,90.00,36.00,Rajshahi,"Mobile Banking"
1078,2026-08-04,C018,Sumaiya,Electronics,Monitor,1,235.00,235.00,175.00,60.00,Dhaka,Card
1079,2026-08-07,C019,Rakib,Furniture,Table,2,205.00,410.00,275.00,135.00,Chattogram,Cash
1080,2026-08-10,C020,Puja,Stationery,Backpack,4,36.00,144.00,84.00,60.00,Sylhet,"Mobile Banking"
1081,2026-08-13,C001,Rahim,Electronics,Laptop,1,830.00,830.00,675.00,155.00,Dhaka,Card
1082,2026-08-16,C002,Karim,Clothing,Jeans,2,46.00,92.00,55.00,37.00,Chattogram,Cash
1083,2026-08-19,C003,Hasan,Furniture,Chair,7,56.00,392.00,235.00,157.00,Dhaka,Card
1084,2026-08-22,C004,Nabila,Grocery,Rice,8,35.00,280.00,225.00,55.00,Sylhet,"Mobile Banking"
1085,2026-08-25,C005,Fahim,Electronics,Keyboard,6,41.00,246.00,135.00,111.00,Rajshahi,Card
1086,2026-08-28,C006,Sadia,Stationery,Notebook,18,5.00,90.00,50.00,40.00,Dhaka,Cash
1087,2026-09-01,C007,Tanvir,Clothing,Shirt,4,30.00,120.00,65.00,55.00,Khulna,"Mobile Banking"
1088,2026-09-04,C008,Ayesha,Grocery,Oil,6,15.00,90.00,63.00,27.00,Chattogram,Card
1089,2026-09-07,C009,Imran,Electronics,Mouse,8,21.00,168.00,84.00,84.00,Sylhet,Cash
1090,2026-09-10,C010,Jannat,Furniture,Sofa,1,490.00,490.00,365.00,125.00,Dhaka,Card
1091,2026-09-13,C011,Rafi,Clothing,T-Shirt,9,19.00,171.00,90.00,81.00,Rajshahi,"Mobile Banking"
1092,2026-09-16,C012,Mim,Electronics,Laptop,1,795.00,795.00,645.00,150.00,Dhaka,Card
1093,2026-09-19,C013,Sakib,Grocery,Rice,12,32.00,384.00,305.00,79.00,Chattogram,Cash
1094,2026-09-22,C014,Nusrat,Furniture,Table,1,210.00,210.00,140.00,70.00,Sylhet,"Bank Transfer"
1095,2026-09-25,C015,Arif,Stationery,Pen,35,2.00,70.00,35.00,35.00,Dhaka,Cash
1096,2026-09-28,C016,Tania,Clothing,Jeans,5,51.00,255.00,150.00,105.00,Khulna,Card
1097,2026-10-01,C017,Shuvo,Grocery,Oil,10,14.00,140.00,100.00,40.00,Rajshahi,"Mobile Banking"
1098,2026-10-04,C018,Sumaiya,Electronics,Monitor,2,220.00,440.00,325.00,115.00,Dhaka,Card
1099,2026-10-07,C019,Rakib,Furniture,Chair,3,57.00,171.00,100.00,71.00,Chattogram,Cash
1100,2026-10-10,C020,Puja,Stationery,Backpack,3,39.00,117.00,70.00,47.00,Sylhet,"Mobile Banking"
1101,2026-10-13,C001,Rahim,Electronics,Laptop,2,805.00,1610.00,1288.00,322.00,Dhaka,Card
1102,2026-10-16,C002,Karim,Electronics,Mouse,5,21.00,105.00,52.00,53.00,Chattogram,Cash
1103,2026-10-19,C003,Hasan,Furniture,Chair,3,59.00,177.00,106.00,71.00,Dhaka,Card
1104,2026-10-22,C004,Nabila,Clothing,Shirt,4,31.00,124.00,68.00,56.00,Sylhet,"Mobile Banking"
1105,2026-10-25,C005,Fahim,Electronics,Keyboard,7,42.00,294.00,162.00,132.00,Rajshahi,Card
1106,2026-10-28,C006,Sadia,Clothing,Jeans,3,52.00,156.00,91.00,65.00,Dhaka,"Mobile Banking"
1107,2026-11-01,C007,Tanvir,Furniture,Table,2,195.00,390.00,260.00,130.00,Khulna,Cash
1108,2026-11-04,C008,Ayesha,Grocery,Rice,7,36.00,252.00,202.00,50.00,Chattogram,"Mobile Banking"
1109,2026-11-07,C009,Imran,Stationery,Notebook,15,6.00,90.00,48.00,42.00,Sylhet,Cash
1110,2026-11-10,C010,Jannat,Electronics,Monitor,2,225.00,450.00,330.00,120.00,Dhaka,Card
1111,2026-11-13,C011,Rafi,Clothing,T-Shirt,6,21.00,126.00,69.00,57.00,Rajshahi,Cash
1112,2026-11-16,C012,Mim,Grocery,Oil,5,14.00,70.00,50.00,20.00,Dhaka,"Mobile Banking"
1113,2026-11-19,C013,Sakib,Electronics,Laptop,1,840.00,840.00,680.00,160.00,Chattogram,Card
1114,2026-11-22,C014,Nusrat,Furniture,Sofa,2,455.00,910.00,675.00,235.00,Sylhet,"Bank Transfer"
1115,2026-11-25,C015,Arif,Stationery,Pen,25,2.00,50.00,25.00,25.00,Dhaka,Cash
1116,2026-11-28,C016,Tania,Clothing,Shirt,5,29.00,145.00,78.00,67.00,Khulna,Card
1117,2026-12-01,C017,Shuvo,Grocery,Rice,6,35.00,210.00,168.00,42.00,Rajshahi,"Mobile Banking"
1118,2026-12-04,C018,Sumaiya,Electronics,Keyboard,4,44.00,176.00,97.00,79.00,Dhaka,Card
1119,2026-12-07,C019,Rakib,Furniture,Chair,5,56.00,280.00,168.00,112.00,Chattogram,Cash
1120,2026-12-10,C020,Puja,Stationery,Backpack,3,37.00,111.00,66.00,45.00,Sylhet,"Mobile Banking"
1121,2026-12-13,C001,Rahim,Electronics,Mouse,8,20.00,160.00,80.00,80.00,Dhaka,Card
1122,2026-12-16,C002,Karim,Clothing,Jeans,4,49.00,196.00,118.00,78.00,Chattogram,Cash
1123,2026-12-19,C003,Hasan,Furniture,Table,2,205.00,410.00,270.00,140.00,Dhaka,Card
1124,2026-12-22,C004,Nabila,Grocery,Oil,8,14.00,112.00,80.00,32.00,Sylhet,"Mobile Banking"
1125,2026-12-25,C005,Fahim,Electronics,Monitor,1,245.00,245.00,180.00,65.00,Rajshahi,Card
1126,2026-12-28,C006,Sadia,Stationery,Notebook,20,6.00,120.00,66.00,54.00,Dhaka,Cash
1127,2026-12-30,C007,Tanvir,Clothing,T-Shirt,7,20.00,140.00,77.00,63.00,Khulna,"Mobile Banking"
1128,2027-01-02,C008,Ayesha,Grocery,Rice,9,35.00,315.00,252.00,63.00,Chattogram,Card
1129,2027-01-05,C009,Imran,Electronics,Keyboard,5,43.00,215.00,118.00,97.00,Sylhet,Cash
1130,2027-01-08,C010,Jannat,Furniture,Chair,4,55.00,220.00,132.00,88.00,Dhaka,Card
1131,2027-01-11,C011,Rafi,Clothing,Shirt,6,28.00,168.00,92.00,76.00,Rajshahi,"Mobile Banking"
1132,2027-01-14,C012,Mim,Electronics,Laptop,1,825.00,825.00,668.00,157.00,Dhaka,Card
1133,2027-01-17,C013,Sakib,Grocery,Oil,6,15.00,90.00,63.00,27.00,Chattogram,Cash
1134,2027-01-20,C014,Nusrat,Furniture,Sofa,1,485.00,485.00,360.00,125.00,Sylhet,"Bank Transfer"
1135,2027-01-23,C015,Arif,Stationery,Pen,30,2.00,60.00,30.00,30.00,Dhaka,Cash
1136,2027-01-26,C016,Tania,Clothing,Jeans,3,53.00,159.00,93.00,66.00,Khulna,Card
1137,2027-01-29,C017,Shuvo,Grocery,Rice,8,36.00,288.00,230.00,58.00,Rajshahi,"Mobile Banking"
1138,2027-02-01,C018,Sumaiya,Electronics,Mouse,7,22.00,154.00,77.00,77.00,Dhaka,Card
1139,2027-02-04,C019,Rakib,Furniture,Table,2,198.00,396.00,266.00,130.00,Chattogram,Cash
1140,2027-02-07,C020,Puja,Stationery,Backpack,4,38.00,152.00,91.00,61.00,Sylhet,"Mobile Banking"
1141,2027-02-10,C001,Rahim,Electronics,Laptop,1,815.00,815.00,652.00,163.00,Dhaka,Card
1142,2027-02-13,C002,Karim,Clothing,Shirt,8,27.00,216.00,119.00,97.00,Chattogram,Cash
1143,2027-02-16,C003,Hasan,Furniture,Chair,4,58.00,232.00,139.00,93.00,Dhaka,Card
1144,2027-02-19,C004,Nabila,Grocery,Rice,10,34.00,340.00,272.00,68.00,Sylhet,"Mobile Banking"
1145,2027-02-22,C005,Fahim,Electronics,Monitor,2,235.00,470.00,345.00,125.00,Rajshahi,Card
1146,2027-02-25,C006,Sadia,Stationery,Notebook,16,5.00,80.00,44.00,36.00,Dhaka,Cash
1147,2027-02-28,C007,Tanvir,Clothing,T-Shirt,9,21.00,189.00,104.00,85.00,Khulna,"Mobile Banking"
1148,2027-03-03,C008,Ayesha,Grocery,Oil,5,15.00,75.00,52.00,23.00,Chattogram,Card
1149,2027-03-06,C009,Imran,Electronics,Keyboard,4,45.00,180.00,99.00,81.00,Sylhet,Cash
1150,2027-03-09,C010,Jannat,Furniture,Sofa,1,475.00,475.00,350.00,125.00,Dhaka,Card
1151,2027-03-12,C011,Rafi,Clothing,Jeans,5,50.00,250.00,150.00,100.00,Rajshahi,"Mobile Banking"
1152,2027-03-15,C012,Mim,Electronics,Mouse,9,21.00,189.00,95.00,94.00,Dhaka,Card
1153,2027-03-18,C013,Sakib,Grocery,Rice,7,37.00,259.00,207.00,52.00,Chattogram,Cash
1154,2027-03-21,C014,Nusrat,Furniture,Table,2,215.00,430.00,290.00,140.00,Sylhet,"Bank Transfer"
1155,2027-03-24,C015,Arif,Stationery,Pen,35,2.00,70.00,35.00,35.00,Dhaka,Cash
1156,2027-03-27,C016,Tania,Clothing,Shirt,4,30.00,120.00,66.00,54.00,Khulna,Card
1157,2027-03-30,C017,Shuvo,Grocery,Oil,8,14.00,112.00,80.00,32.00,Rajshahi,"Mobile Banking"
1158,2027-04-02,C018,Sumaiya,Electronics,Laptop,2,805.00,1610.00,1300.00,310.00,Dhaka,Card
1159,2027-04-05,C019,Rakib,Furniture,Chair,6,55.00,330.00,198.00,132.00,Chattogram,Cash
1160,2027-04-08,C020,Puja,Stationery,Backpack,3,40.00,120.00,72.00,48.00,Sylhet,"Mobile Banking"
1161,2027-04-11,C001,Rahim,Electronics,Monitor,1,230.00,230.00,170.00,60.00,Dhaka,Card
1162,2027-04-14,C002,Karim,Clothing,T-Shirt,7,20.00,140.00,77.00,63.00,Chattogram,Cash
1163,2027-04-17,C003,Hasan,Furniture,Table,3,190.00,570.00,380.00,190.00,Dhaka,Card
1164,2027-04-20,C004,Nabila,Grocery,Rice,12,35.00,420.00,336.00,84.00,Sylhet,"Mobile Banking"
1165,2027-04-23,C005,Fahim,Electronics,Keyboard,6,42.00,252.00,139.00,113.00,Rajshahi,Card
1166,2027-04-26,C006,Sadia,Stationery,Notebook,18,6.00,108.00,59.00,49.00,Dhaka,Cash
1167,2027-04-29,C007,Tanvir,Clothing,Jeans,4,52.00,208.00,125.00,83.00,Khulna,"Mobile Banking"
1168,2027-05-02,C008,Ayesha,Grocery,Oil,9,13.00,117.00,82.00,35.00,Chattogram,Card
1169,2027-05-05,C009,Imran,Electronics,Mouse,10,20.00,200.00,100.00,100.00,Sylhet,Cash
1170,2027-05-08,C010,Jannat,Furniture,Sofa,1,495.00,495.00,370.00,125.00,Dhaka,Card
1171,2027-05-11,C011,Rafi,Clothing,Shirt,5,29.00,145.00,80.00,65.00,Rajshahi,"Mobile Banking"
1172,2027-05-14,C012,Mim,Electronics,Laptop,1,835.00,835.00,675.00,160.00,Dhaka,Card
1173,2027-05-17,C013,Sakib,Grocery,Rice,10,33.00,330.00,264.00,66.00,Chattogram,Cash
1174,2027-05-20,C014,Nusrat,Furniture,Chair,5,57.00,285.00,171.00,114.00,Sylhet,"Bank Transfer"
1175,2027-05-23,C015,Arif,Stationery,Pen,45,2.00,90.00,45.00,45.00,Dhaka,Cash
1176,2027-05-26,C016,Tania,Clothing,T-Shirt,6,21.00,126.00,69.00,57.00,Khulna,Card
1177,2027-05-29,C017,Shuvo,Grocery,Oil,11,14.00,154.00,110.00,44.00,Rajshahi,"Mobile Banking"
1178,2027-06-01,C018,Sumaiya,Electronics,Monitor,2,240.00,480.00,350.00,130.00,Dhaka,Card
1179,2027-06-04,C019,Rakib,Furniture,Table,1,220.00,220.00,150.00,70.00,Chattogram,Cash
1180,2027-06-07,C020,Puja,Stationery,Backpack,5,37.00,185.00,111.00,74.00,Sylhet,"Mobile Banking"
1181,2027-06-10,C001,Rahim,Electronics,Laptop,1,820.00,820.00,660.00,160.00,Dhaka,Card
1182,2027-06-13,C002,Karim,Clothing,Jeans,3,48.00,144.00,86.00,58.00,Chattogram,Cash
1183,2027-06-16,C003,Hasan,Furniture,Chair,8,55.00,440.00,264.00,176.00,Dhaka,Card
1184,2027-06-19,C004,Nabila,Grocery,Rice,7,36.00,252.00,202.00,50.00,Sylhet,"Mobile Banking"
1185,2027-06-22,C005,Fahim,Electronics,Keyboard,5,44.00,220.00,121.00,99.00,Rajshahi,Card
1186,2027-06-25,C006,Sadia,Stationery,Notebook,22,5.00,110.00,61.00,49.00,Dhaka,Cash
1187,2027-06-28,C007,Tanvir,Clothing,Shirt,4,31.00,124.00,68.00,56.00,Khulna,"Mobile Banking"
1188,2027-07-01,C008,Ayesha,Grocery,Oil,6,14.00,84.00,59.00,25.00,Chattogram,Card
1189,2027-07-04,C009,Imran,Electronics,Mouse,12,19.00,228.00,114.00,114.00,Sylhet,Cash
1190,2027-07-07,C010,Jannat,Furniture,Sofa,1,500.00,500.00,375.00,125.00,Dhaka,Card
1191,2027-07-10,C011,Rafi,Clothing,T-Shirt,8,20.00,160.00,88.00,72.00,Rajshahi,"Mobile Banking"
1192,2027-07-13,C012,Mim,Electronics,Laptop,2,800.00,1600.00,1290.00,310.00,Dhaka,Card
1193,2027-07-16,C013,Sakib,Grocery,Rice,9,35.00,315.00,252.00,63.00,Chattogram,Cash
1194,2027-07-19,C014,Nusrat,Furniture,Table,2,210.00,420.00,282.00,138.00,Sylhet,"Bank Transfer"
1195,2027-07-22,C015,Arif,Stationery,Pen,50,2.00,100.00,50.00,50.00,Dhaka,Cash
1196,2027-07-25,C016,Tania,Clothing,Jeans,5,51.00,255.00,153.00,102.00,Khulna,Card
1197,2027-07-28,C017,Shuvo,Grocery,Oil,10,15.00,150.00,105.00,45.00,Rajshahi,"Mobile Banking"
1198,2027-07-31,C018,Sumaiya,Electronics,Monitor,1,250.00,250.00,185.00,65.00,Dhaka,Card
1199,2027-08-03,C019,Rakib,Furniture,Chair,4,58.00,232.00,139.00,93.00,Chattogram,Cash
1200,2027-08-06,C020,Puja,Stationery,Backpack,3,41.00,123.00,74.00,49.00,Sylhet,"Mobile Banking"
1201,2027-08-09,C001,Rahim,Electronics,Laptop,1,810.00,810.00,648.00,162.00,Dhaka,Card
1202,2027-08-12,C002,Karim,Electronics,Mouse,6,20.00,120.00,60.00,60.00,Chattogram,Cash
1203,2027-08-15,C003,Hasan,Furniture,Chair,5,60.00,300.00,180.00,120.00,Dhaka,Card
1204,2027-08-18,C004,Nabila,Clothing,Shirt,7,28.00,196.00,108.00,88.00,Sylhet,"Mobile Banking"
1205,2027-08-21,C005,Fahim,Electronics,Keyboard,4,45.00,180.00,99.00,81.00,Rajshahi,Card
1206,2027-08-24,C006,Sadia,Clothing,Jeans,2,50.00,100.00,60.00,40.00,Dhaka,"Mobile Banking"
1207,2027-08-27,C007,Tanvir,Furniture,Table,1,210.00,210.00,140.00,70.00,Khulna,Cash
1208,2027-08-30,C008,Ayesha,Grocery,Rice,10,34.00,340.00,272.00,68.00,Chattogram,"Mobile Banking"
1209,2027-09-02,C009,Imran,Stationery,Notebook,12,6.00,72.00,39.00,33.00,Sylhet,Cash
1210,2027-09-05,C010,Jannat,Electronics,Monitor,2,235.00,470.00,345.00,125.00,Dhaka,Card
1211,2027-09-08,C011,Rafi,Clothing,T-Shirt,5,22.00,110.00,61.00,49.00,Rajshahi,Cash
1212,2027-09-11,C012,Mim,Grocery,Oil,4,15.00,60.00,42.00,18.00,Dhaka,"Mobile Banking"
1213,2027-09-14,C013,Sakib,Electronics,Laptop,1,850.00,850.00,689.00,161.00,Chattogram,Card
1214,2027-09-17,C014,Nusrat,Furniture,Sofa,1,490.00,490.00,365.00,125.00,Sylhet,"Bank Transfer"
1215,2027-09-20,C015,Arif,Stationery,Pen,30,2.00,60.00,30.00,30.00,Dhaka,Cash
1216,2027-09-23,C016,Tania,Clothing,Shirt,6,30.00,180.00,99.00,81.00,Khulna,Card
1217,2027-09-26,C017,Shuvo,Grocery,Rice,8,36.00,288.00,230.00,58.00,Rajshahi,"Mobile Banking"
1218,2027-09-29,C018,Sumaiya,Electronics,Keyboard,3,46.00,138.00,76.00,62.00,Dhaka,Card
1219,2027-10-02,C019,Rakib,Furniture,Chair,4,57.00,228.00,137.00,91.00,Chattogram,Cash
1220,2027-10-05,C020,Puja,Stationery,Backpack,2,42.00,84.00,50.00,34.00,Sylhet,"Mobile Banking"
1221,2027-10-08,C001,Rahim,Electronics,Mouse,9,21.00,189.00,95.00,94.00,Dhaka,Card
1222,2027-10-11,C002,Karim,Clothing,Jeans,4,50.00,200.00,120.00,80.00,Chattogram,Cash
1223,2027-10-14,C003,Hasan,Furniture,Table,2,215.00,430.00,280.00,150.00,Dhaka,Card
1224,2027-10-17,C004,Nabila,Grocery,Oil,9,14.00,126.00,90.00,36.00,Sylhet,"Mobile Banking"
1225,2027-10-20,C005,Fahim,Electronics,Monitor,1,250.00,250.00,185.00,65.00,Rajshahi,Card
1226,2027-10-23,C006,Sadia,Stationery,Notebook,18,6.00,108.00,59.00,49.00,Dhaka,Cash
1227,2027-10-26,C007,Tanvir,Clothing,T-Shirt,8,20.00,160.00,88.00,72.00,Khulna,"Mobile Banking"
1228,2027-10-29,C008,Ayesha,Grocery,Rice,7,37.00,259.00,207.00,52.00,Chattogram,Card
1229,2027-11-01,C009,Imran,Electronics,Keyboard,6,44.00,264.00,145.00,119.00,Sylhet,Cash
1230,2027-11-04,C010,Jannat,Furniture,Chair,3,58.00,174.00,104.00,70.00,Dhaka,Card
1231,2027-11-07,C011,Rafi,Clothing,Shirt,5,29.00,145.00,80.00,65.00,Rajshahi,"Mobile Banking"
1232,2027-11-10,C012,Mim,Electronics,Laptop,1,830.00,830.00,672.00,158.00,Dhaka,Card
1233,2027-11-13,C013,Sakib,Grocery,Oil,7,15.00,105.00,74.00,31.00,Chattogram,Cash
1234,2027-11-16,C014,Nusrat,Furniture,Sofa,2,480.00,960.00,710.00,250.00,Sylhet,"Bank Transfer"
1235,2027-11-19,C015,Arif,Stationery,Pen,40,2.00,80.00,40.00,40.00,Dhaka,Cash
1236,2027-11-22,C016,Tania,Clothing,Jeans,3,52.00,156.00,94.00,62.00,Khulna,Card
1237,2027-11-25,C017,Shuvo,Grocery,Rice,11,35.00,385.00,308.00,77.00,Rajshahi,"Mobile Banking"
1238,2027-11-28,C018,Sumaiya,Electronics,Mouse,8,22.00,176.00,88.00,88.00,Dhaka,Card
1239,2027-12-01,C019,Rakib,Furniture,Table,1,225.00,225.00,152.00,73.00,Chattogram,Cash
1240,2027-12-04,C020,Puja,Stationery,Backpack,4,39.00,156.00,94.00,62.00,Sylhet,"Mobile Banking"
1241,2027-12-07,C001,Rahim,Electronics,Laptop,2,795.00,1590.00,1272.00,318.00,Dhaka,Card
1242,2027-12-10,C002,Karim,Clothing,Shirt,5,31.00,155.00,85.00,70.00,Chattogram,Cash
